"Localidade";"Variável";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"ESTADO DE GOIÁS";"Energia Elétrica - Consumidores - Total (número)";"1.942.112";"2.005.339";"2.076.622";"2.162.498";"2.242.143";"2.337.769";"2.438.243";"2.539.005";"2.647.721";"2.750.111";"2.838.425";"2.860.978";"2.774.138";"3.089.393";"3.055.189";"3.152.305";"3.320.479";"3.332.681";"3.395.181";"3.476.501";"3.560.215"
"ESTADO DE GOIÁS";"Capacidade Instalada de Energia - Total (MW)";"";"";"";"";"";"";"";"";"";"";"7.944,41";"8.077,56";"8.163,96";"8.241,45";"8.273,8";"";"";"";"";"";""
"ESTADO DE GOIÁS";"Energia Elétrica - Consumo - Total (Mwh)";"8.217.238";"8.490.470";"9.184.356";"9.657.066";"9.956.977";"10.871.508";"11.333.953";"12.157.442";"11.255.211";"12.765.142";"12.949.933";"12.976.752";"13.293.910";"14.030.215";"14.473.400";"14.579.943";"14.853.492";"15.661.308";"16.801.336";"18.088.146";"18.807.811"
"ESTADO DE GOIÁS";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"357";"368";"356";"334";"325";"315";"301";"301";"289";"275";"269";"258";"253";"567";"524";"542";"689";"1.634";"1.696";"1.669";"1.650"
"ESTADO DE GOIÁS";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"5.700";"6.071";"6.901";"7.217";"7.517";"7.380";"6.900";"6.302";"5.838";"6.472";"5.920";"5.468";"5.163";"15.256";"14.555";"13.537";"12.115";"25.836";"18.494";"20.132";"20.180"
"ESTADO DE GOIÁS";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"587";"584";"584";"588";"587";"643";"648";"651";"640";"657";"656";"656";"656";"997";"649";"314";"5.282";"320";"336";"426";"413"
"ESTADO DE GOIÁS";"Energia Elétrica no Setor Comercial - Consumidores (número)";"147.916";"154.203";"167.761";"174.429";"211.394";"215.841";"220.574";"223.142";"223.587";"225.770";"226.398";"220.162";"213.815";"222.778";"211.810";"209.214";"226.116";"205.402";"202.682";"199.312";"197.581"
"ESTADO DE GOIÁS";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.212.342";"1.274.523";"1.425.141";"1.548.811";"1.712.701";"1.866.987";"1.976.302";"2.124.258";"2.239.777";"2.355.657";"2.404.210";"2.329.251";"2.361.745";"2.416.883";"2.565.385";"2.258.643";"2.351.715";"2.656.742";"2.769.471";"2.961.549";"3.079.965"
"ESTADO DE GOIÁS";"Energia Elétrica no Setor Industrial - Consumidores (número)";"14.114";"13.462";"12.330";"11.873";"10.620";"11.027";"11.183";"11.434";"11.338";"10.943";"10.573";"10.023";"9.677";"9.755";"9.081";"8.951";"26.308";"8.649";"8.477";"8.378";"8.224"
"ESTADO DE GOIÁS";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"2.608.917";"2.749.643";"2.955.372";"3.150.603";"3.148.022";"3.354.747";"3.482.077";"3.727.884";"2.366.259";"3.363.526";"3.325.683";"3.255.789";"3.629.506";"3.606.831";"3.609.811";"3.727.010";"3.567.102";"3.896.450";"3.973.544";"4.216.178";"4.248.072"
"ESTADO DE GOIÁS";"Energia Elétrica Rural - Consumidores (número)";"137.458";"146.055";"152.458";"158.601";"163.099";"166.877";"170.604";"173.384";"177.535";"181.386";"183.807";"185.270";"173.994";"196.141";"196.784";"206.009";"234.872";"241.794";"233.490";"236.199";"237.136"
"ESTADO DE GOIÁS";"Energia Elétrica Rural - Consumo (Mwh)";"871.168";"827.855";"1.012.943";"1.014.642";"961.305";"1.142.200";"1.141.264";"1.216.253";"1.250.686";"1.311.238";"1.278.211";"1.406.788";"1.367.048";"1.455.586";"1.550.608";"1.668.516";"1.781.693";"1.700.429";"1.858.739";"1.968.076";"2.112.527"
"Abadia de Goiás";"Energia Elétrica - Consumidores - Total (número)";"2.240";"2.433";"2.634";"2.775";" 2.901 ";"3.041";"3.282";"3.511";"3.835";"4.269";"4.696";"4.792";"4.981";"5.811";"5.725";"6.005";"6.934";"7.513";"7.997";"8.733";"9.668"
"Abadia de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Abadia de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"5.177";"5.916";"6.533";"6.756";"7.362";"8.406";"8.858";"10.472";"11.748";"13.596";"15.767";"16.140";"17.525";"18.526";"19.048";"20.066";"22.388";"26.827";"26.738";"29.881";"32.718"
"Abadia de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"";"0";" - ";"";"0";"0";"-";"-"
"Abadia de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"0";"0";"0";"-"
"Abadia de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Abadia de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"104";"126";"153";"160";" 181 ";"183";"191";"193";"191";"209";"249";"279";"300";"321";"282";"297";"290";"284";"286";"284";"282"
"Abadia de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"614";"731";"1.044";"944";"1.062";"1.194";"1.266";"1.722";"1.851";"2.000";"2.212";"2.322";"3.176";"2.981";"2.882";"2.832";"3.463";"3.738";"3.588";"4.528";"4.412"
"Abadia de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"6";"9";"13";"15";" 17 ";"20";"20";"23";"23";"25";"27";"27";"26";"27";"26";"23";"25";"27";"25";"25";"25"
"Abadia de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"133";"172";"227";"249";"310";"403";"432";"861";"1.460";"1.957";"2.256";"2.189";"2.497";"2.458";"2.458";"2.365";"2.531";"2.521";"2.360";"1.863";"1.979"
"Abadia de Goiás";"Energia Elétrica Rural - Consumidores (número)";"206";"215";"224";"229";" 254 ";"255";"260";"259";"260";"261";"266";"266";"268";"283";"293";"303";"305";"336";"341";"342";"358"
"Abadia de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"846";"1.026";"1.079";"1.000";"1.074";"1.300";"1.233";"1.333";"1.272";"1.379";"1.461";"1.481";"1.367";"1.640";"1.721";"2.110";"2.047";"2.000";"2.149";"2.188";"2.143"
"Abadiânia";"Energia Elétrica - Consumidores - Total (número)";"4.029";"4.218";"4.403";"4.641";" 4.778 ";"4.911";"5.053";"5.223";"5.442";"5.662";"5.843";"5.973";"5.319";"6.452";"6.551";"6.975";"7.311";"7.983";"8.186";"8.445";"8.763"
"Abadiânia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Abadiânia";"Energia Elétrica - Consumo - Total (Mwh)";"12.318";"12.515";"13.515";"14.142";"14.980";"16.721";"17.579";"19.249";"20.150";"22.169";"22.426";"22.924";"21.336";"25.249";"26.404";"27.941";"29.738";"31.263";"37.558";"40.850";"40.920"
"Abadiânia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"3";"2";"2";"2";"2";"1";"1";"1";"1";"5";"5";"5";"5"
"Abadiânia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"2";"3";"5";" 3 ";"4";"0";"4";"-";"2";"3";"3";"8";"8";"3";"4";"3";"45";"23";"23";"23"
"Abadiânia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"5";"5";"5";"5";" 5 ";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"1";"1";"1";"1";"1";"1"
"Abadiânia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"336";"378";"407";"425";" 441 ";"466";"489";"503";"524";"540";"558";"558";"494";"570";"545";"529";"522";"529";"520";"520";"520"
"Abadiânia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"2.349";"2.574";"3.090";"3.288";"3.576";"3.783";"4.136";"4.601";"4.927";"5.532";"6.056";"6.581";"5.725";"7.126";"7.138";"6.721";"6.998";"7.618";"12.529";"12.932";"10.924"
"Abadiânia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"80";"70";"64";"63";" 60 ";"59";"54";"53";"49";"46";"47";"41";"40";"39";"37";"38";"37";"46";"36";"38";"32"
"Abadiânia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"1.858";"1.620";"1.755";"1.768";"1.748";"2.356";"2.357";"2.631";"2.601";"2.689";"2.519";"1.940";"2.173";"1.980";"2.436";"2.934";"3.278";"3.694";"3.210";"3.268";"3.735"
"Abadiânia";"Energia Elétrica Rural - Consumidores (número)";"802";"816";"828";"937";" 940 ";"959";"977";"978";"1.005";"1.060";"1.075";"1.111";"1.133";"1.236";"1.347";"1.552";"1.701";"2.074";"2070";"2.043";"2.109"
"Abadiânia";"Energia Elétrica Rural - Consumo (Mwh)";"2.436";"2.440";"2.498";"2.529";"2.767";"3.006";"3.228";"3.447";"3.694";"4.146";"4.011";"4.221";"4.229";"5.082";"5.864";"6.681";"7.513";"7.461";"8.307";"9.198";"9.848"
"Acreúna";"Energia Elétrica - Consumidores - Total (número)";"7.053";"7.112";"7.181";"7.363";" 7.416 ";"7.518";"7.630";"7.894";"8.049";"8.360";"8.642";"8.576";"8.192";"9.082";"8.895";"9.153";"9.276";"9.521";"9.642";"9.809";"9.996"
"Acreúna";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Acreúna";"Energia Elétrica - Consumo - Total (Mwh)";"56.668";"57.736";"56.388";"44.314";"44.185";"45.416";"44.380";"46.998";"47.826";"47.848";"42.562";"40.192";"39.863";"47.896";"43.595";"47.390";"46.036";"46.841";"49.898";"56.599";"51.987"
"Acreúna";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"7";"7";"7";"7"
"Acreúna";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"6";"9";"11";"9";" 13 ";"12";"12";"9";"12";"12";"7";"3";"2";"114";"71";"84";"75";"107";"68";"69";"104"
"Acreúna";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"1";"1";"1";"1";"1";"1"
"Acreúna";"Energia Elétrica no Setor Comercial - Consumidores (número)";"613";"613";"615";"604";" 609 ";"603";"592";"595";"590";"592";"575";"556";"533";"542";"512";"521";"523";"574";"587";"605";"625"
"Acreúna";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"4.848";"4.939";"4.844";"4.957";"5.022";"5.288";"5.874";"6.120";"6.484";"6.402";"6.243";"5.892";"6.103";"6.075";"6.635";"6.158";"6.312";"9.314";"7.563";"7.923";"7.708"
